Average Rating,Director,Writer,Country of Origin,Languages,Runtime,Release Year
8.1,2605,4082,274,868,2.0,1991.0
8.1,664,3521,359,755,1.0,1977.0
8.1,2427,2898,678,87,1.0,2021.0
8.1,2570,3530,678,150,1.0,1949.0
8.1,1625,1935,678,87,3.0,1970.0
8.1,1303,1585,384,801,1.0,1953.0
8.1,1224,373,145,606,1.0,1955.0
8.1,506,853,397,10,1.0,2022.0
8.1,2629,4400,568,1064,1.0,1997.0
8.1,2627,3966,130,544,1.0,2013.0
8.1,441,2564,550,566,2.0,1986.0
8.1,739,1284,297,1053,2.0,2023.0
8.1,1209,1970,19,87,1.0,2018.0
8.1,677,2229,297,720,3.0,2001.0
8.1,681,1183,678,87,1.0,1991.0
8.1,731,1274,232,645,2.0,1924.0
8.1,2524,4189,297,859,2.0,2022.0
8.1,2600,4359,570,852,2.0,1996.0
8.1,101,185,464,950,1.0,2020.0
8.1,1446,2163,409,1006,1.0,1963.0
8.1,1474,2530,320,919,1.0,1999.0
8.1,1544,1332,678,87,3.0,2011.0
8.1,660,3423,678,87,1.0,2004.0
8.1,2239,1720,317,720,2.0,2007.0
8.1,2170,60,297,735,2.0,2022.0
8.1,725,1488,678,87,1.0,1923.0
8.1,380,630,678,897,1.0,1928.0
8.1,1,2675,297,1048,2.0,2012.0
8.1,45,2552,297,717,2.0,2019.0
8.1,1581,4193,297,717,2.0,2015.0
8.1,2533,4199,297,717,2.0,2019.0
8.1,2509,4174,297,717,2.0,2014.0
8.1,1953,3312,297,717,2.0,2006.0
8.1,112,204,678,87,1.0,2021.0
8.1,1866,1673,273,35,1.0,1996.0
8.1,1331,2291,678,87,1.0,2017.0
8.1,753,1512,297,1048,2.0,2022.0
8.1,2330,3899,297,717,2.0,2012.0
8.1,1213,2068,678,87,1.0,2020.0
8.1,1873,3140,678,1077,1.0,2014.0
8.1,2599,2336,384,801,2.0,1957.0
8.1,1328,2290,678,1077,1.0,1928.0
8.1,1013,3151,92,51,1.0,1999.0
8.1,197,321,297,717,2.0,2019.0
8.1,1782,3011,655,206,1.0,2014.0
8.1,55,1910,678,87,1.0,1989.0
8.1,2312,3863,586,87,1.0,2015.0
8.1,353,587,102,54,1.0,1943.0
8.1,2599,2336,384,804,2.0,1951.0
8.1,1,10,297,1048,2.0,2014.0
8.1,2162,3619,297,720,2.0,2005.0
8.1,1316,377,126,2,1.0,2008.0
8.1,2643,1486,568,1064,1.0,1998.0
8.1,713,2622,678,87,1.0,2020.0
8.1,2514,4178,297,717,2.0,2010.0
8.1,1303,3571,384,801,2.0,1952.0
8.1,1539,3712,297,859,2.0,2021.0
8.1,1909,2880,479,987,2.0,2021.0
8.1,913,1607,297,717,2.0,1971.0
8.1,2555,4245,76,868,2.0,1995.0
8.1,1590,1197,568,1064,1.0,2005.0
8.1,599,3293,479,983,2.0,2010.0
8.1,1507,2577,448,923,1.0,2002.0
8.1,2492,4149,297,1057,1.0,2019.0
8.1,1482,2547,297,1048,2.0,1995.0
8.1,1466,2521,297,1048,2.0,2019.0
8.1,1947,503,297,859,2.0,2011.0
8.1,579,3578,297,859,2.0,2017.0
8.1,2286,299,297,16,2.0,2011.0
8.1,786,3317,498,642,1.0,1978.0
8.1,1162,1606,297,717,2.0,1999.0
8.1,1482,2541,297,1048,2.0,1992.0
8.1,1249,2190,297,736,3.0,1960.0
8.1,1487,2876,297,720,2.0,1992.0
8.1,1470,2525,297,860,2.0,2017.0
8.1,1430,2436,297,1048,2.0,2017.0
8.1,754,1305,297,1048,2.0,2010.0
8.1,788,4083,354,755,1.0,2015.0
8.1,1869,3134,678,87,2.0,2011.0
8.1,2126,3552,297,1048,3.0,1996.0
8.1,2625,2834,297,859,2.0,2018.0
8.1,2496,2682,297,1048,2.0,2011.0
8.1,1428,3810,134,981,1.0,2000.0
8.1,2176,3236,297,17,1.0,1964.0
8.1,1694,2853,297,717,2.0,2005.0
8.1,2127,3264,297,1057,2.0,2001.0
8.1,2630,4364,568,852,1.0,1979.0
8.1,1926,3238,297,1057,2.0,2010.0
8.1,200,324,297,825,2.0,2015.0
8.1,1029,2615,586,87,1.0,2021.0
8.1,599,1004,479,991,2.0,2014.0
8.1,2158,3608,297,1057,2.0,2020.0
8.1,1952,3288,297,717,2.0,2002.0
8.1,2385,3980,498,644,2.0,1987.0
8.1,1077,1865,297,859,1.0,2021.0
8.1,1243,3263,297,717,2.0,1968.0
8.1,661,408,568,1064,1.0,1984.0
8.1,1250,3556,297,859,2.0,1988.0
8.1,91,165,403,87,52.0,2014.0
8.1,937,1590,320,916,1.0,1995.0
8.0,555,2075,687,376,2.0,2021.0
8.0,2418,3320,678,87,1.0,2016.0
8.0,555,1494,779,87,2.0,2017.0
8.0,2037,4278,678,87,1.0,2019.0
8.0,1537,2890,781,459,2.0,2006.0
8.0,2011,3342,678,87,1.0,2002.0
8.0,484,812,726,120,2.0,2016.0
8.0,2280,3803,678,87,2.0,2014.0
8.0,2026,1005,784,376,2.0,2015.0
8.0,990,1747,775,87,2.0,2014.0
8.0,511,2611,678,177,1.0,2011.0
8.0,81,2612,281,401,2.0,2016.0
8.0,309,520,678,167,1.0,2011.0
8.0,714,1235,678,87,2.0,2005.0
8.0,344,570,678,87,1.0,2016.0
8.0,288,476,678,87,2.0,1997.0
8.0,1214,2136,678,427,2.0,2012.0
8.0,1678,1411,678,213,1.0,2015.0
8.0,1619,2742,586,162,2.0,1944.0
8.0,1853,2351,678,87,1.0,1971.0
8.0,736,3865,678,120,1.0,2008.0
8.0,2391,697,678,191,2.0,2019.0
8.0,2095,1643,678,87,2.0,2021.0
8.0,1771,1903,225,472,3.0,1991.0
8.0,1312,2709,775,466,3.0,1990.0
8.0,145,345,498,958,2.0,1980.0
8.0,1649,577,678,87,1.0,1970.0
8.0,1831,3094,678,221,3.0,2020.0
8.0,2254,3764,164,1,1.0,2021.0
8.0,1850,3118,678,360,1.0,2020.0
8.0,871,848,678,177,1.0,1993.0
8.0,1536,1374,678,87,2.0,2013.0
8.0,1370,2353,111,150,2.0,2003.0
8.0,1585,1319,678,213,1.0,1974.0
8.0,750,2430,739,150,1.0,1991.0
8.0,622,646,723,387,2.0,2007.0
8.0,2413,844,678,120,2.0,2004.0
8.0,247,402,678,295,2.0,1990.0
8.0,1781,3009,501,1006,1.0,2017.0
8.0,2173,4371,384,804,1.0,2000.0
8.0,1126,1977,678,295,2.0,1974.0
8.0,2096,3485,678,87,1.0,1994.0
8.0,743,3635,310,275,1.0,2017.0
8.0,1813,3053,566,1059,2.0,2024.0
8.0,505,3775,614,274,2.0,2009.0
8.0,2263,1238,678,87,2.0,1975.0
8.0,1821,4088,720,433,1.0,2007.0
8.0,2099,760,678,87,2.0,2005.0
8.0,1918,3222,678,123,2.0,2004.0
8.0,2437,913,775,87,1.0,2011.0
8.0,1280,2233,384,801,2.0,1988.0
8.0,719,2755,678,87,1.0,1969.0
8.0,2324,995,678,87,2.0,1967.0
8.0,2394,1406,586,363,1.0,1979.0
8.0,1267,2216,273,34,1.0,1994.0
8.0,777,4278,751,472,1.0,1969.0
8.0,530,2046,611,87,1.0,1999.0
8.0,800,171,354,177,2.0,1998.0
8.0,1996,1971,630,274,3.0,1983.0
8.0,684,1186,360,774,2.0,1963.0
8.0,909,2153,678,472,2.0,1959.0
8.0,386,928,678,87,1.0,1955.0
8.0,81,1430,405,999,2.0,2000.0
8.0,1757,3754,678,272,3.0,1971.0
8.0,2584,4337,678,213,1.0,1977.0
8.0,2153,3975,678,87,2.0,2023.0
8.0,719,809,225,472,2.0,1973.0
8.0,876,1538,384,801,1.0,1984.0
8.0,2040,1556,678,87,2.0,1962.0
8.0,1619,2742,586,198,1.0,1946.0
8.0,684,1186,360,760,2.0,1960.0
8.0,2571,1047,274,36,1.0,2008.0
8.0,876,1537,384,801,2.0,1986.0
8.0,2408,4034,112,63,1.0,1998.0
8.0,1235,4369,384,810,1.0,2018.0
8.0,66,3474,586,87,1.0,1982.0
8.0,2549,2573,41,937,1.0,1998.0
8.0,659,3599,678,87,1.0,1940.0
8.0,936,1636,525,1028,1.0,1966.0
8.0,920,1893,490,843,2.0,2021.0
8.0,1058,1834,184,554,1.0,1967.0
8.0,2570,808,678,306,1.0,1953.0
8.0,2263,4229,678,427,1.0,1964.0
8.0,2447,4263,333,290,1.0,2020.0
8.0,1783,3013,678,472,1.0,1958.0
8.0,1787,4248,678,87,2.0,1959.0
8.0,2445,4262,332,290,1.0,2014.0
8.0,1649,1139,678,371,2.0,1966.0
8.0,2586,4342,51,566,2.0,2014.0
8.0,2545,125,273,30,1.0,2002.0
8.0,945,1663,384,801,2.0,2013.0
8.0,2067,585,232,645,1.0,1920.0
8.0,1646,2788,599,87,2.0,1996.0
8.0,724,1258,145,566,1.0,1959.0
8.0,2556,4249,807,695,2.0,1982.0
8.0,145,275,498,970,3.0,1969.0
8.0,976,836,678,98,1.0,1947.0
8.0,1322,2285,492,827,1.0,2003.0
8.0,639,1014,132,989,2.0,1995.0
8.0,897,1580,384,801,2.0,2004.0
8.0,1217,2140,39,937,1.0,2007.0
8.0,133,88,297,717,3.0,2024.0
8.0,100,761,678,326,1.0,1957.0
8.0,528,2983,586,150,1.0,1945.0
8.0,2128,4170,297,1058,2.0,2015.0
8.0,1764,1033,571,1065,3.0,2014.0
8.0,1677,2244,384,801,1.0,1984.0
8.0,2520,2593,225,579,1.0,2008.0
8.0,2270,3783,384,801,3.0,2009.0
8.0,79,152,509,1002,2.0,2004.0
8.0,1225,3498,225,554,1.0,2007.0
8.0,146,4204,498,968,1.0,1962.0
8.0,50,1572,384,801,1.0,1971.0
8.0,639,1395,170,956,2.0,1998.0
8.0,27,57,297,717,3.0,1995.0
8.0,380,630,678,87,2.0,1952.0
8.0,2619,2326,384,801,2.0,2008.0
8.0,50,3545,384,801,2.0,1958.0
8.0,936,4119,525,1034,1.0,1960.0
8.0,1562,2895,297,717,3.0,2016.0
8.0,716,157,225,480,1.0,2016.0
8.0,1028,1793,37,993,1.0,2021.0
8.0,2395,3394,678,87,1.0,1995.0
8.0,1615,2740,693,87,2.0,2002.0
8.0,1471,1568,384,828,2.0,2021.0
8.0,1313,1949,658,87,1.0,2003.0
8.0,1437,2449,230,598,1.0,1987.0
8.0,441,2564,550,554,1.0,1986.0
8.0,1237,2339,98,50,1.0,1969.0
8.0,684,1188,354,755,1.0,1954.0
8.0,2528,4297,297,717,2.0,2014.0
8.0,1446,2480,405,999,1.0,1966.0
8.0,211,339,347,711,1.0,2008.0
8.0,1764,1032,579,1064,3.0,2018.0
8.0,1275,2225,297,1048,2.0,2023.0
8.0,181,3756,297,717,2.0,2016.0
8.0,630,1084,354,755,1.0,1970.0
8.0,2562,2346,678,472,1.0,1943.0
8.0,208,941,297,717,2.0,2023.0
8.0,724,1256,184,574,1.0,1973.0
8.0,2642,605,568,1065,2.0,2004.0
8.0,1375,1061,627,416,1.0,2014.0
8.0,649,2172,678,897,2.0,1925.0
8.0,2051,3509,586,295,1.0,1950.0
8.0,50,3544,384,801,1.0,1962.0
8.0,1217,2140,38,937,1.0,2010.0
8.0,1937,3249,801,646,1.0,1974.0
8.0,346,2505,290,744,2.0,2001.0
8.0,2528,4194,297,717,2.0,2006.0
8.0,629,3995,678,87,2.0,1945.0
8.0,2615,4382,466,958,1.0,2014.0
8.0,2073,3692,354,782,1.0,1945.0
8.0,499,2442,678,87,2.0,1961.0
8.0,1262,2212,490,827,2.0,2004.0
8.0,235,385,324,849,1.0,2005.0
8.0,2363,3957,430,995,1.0,2019.0
8.0,2217,4364,580,1072,1.0,1999.0
8.0,936,1636,525,1026,1.0,1963.0
8.0,1127,2618,678,472,1.0,2019.0
8.0,1950,4164,297,717,2.0,2006.0
8.0,1352,2320,448,925,1.0,1988.0
8.0,1470,2524,312,859,2.0,2021.0
8.0,1615,2740,678,205,2.0,2007.0
8.0,1556,95,384,801,1.0,2020.0
8.0,273,2540,801,651,1.0,1959.0
8.0,1017,434,525,1029,3.0,1971.0
8.0,95,179,678,87,1.0,2015.0
8.0,1385,2380,490,831,1.0,2009.0
8.0,2503,3678,525,905,1.0,1921.0
8.0,364,601,678,87,1.0,2017.0
8.0,202,3256,297,717,2.0,2009.0
8.0,2535,4132,498,958,2.0,1980.0
8.0,1546,84,126,2,2.0,2014.0
8.0,2201,2209,384,801,1.0,1987.0
8.0,2505,197,297,1048,2.0,2023.0
8.0,2599,2336,384,801,1.0,1962.0
8.0,50,1570,384,801,2.0,1960.0
8.0,1988,1247,145,554,1.0,1952.0
8.0,2528,22,297,736,2.0,2004.0
8.0,2218,3703,678,87,1.0,2008.0
8.0,936,1636,525,1026,1.0,1968.0
8.0,838,1091,678,87,1.0,1965.0
8.0,1919,996,678,87,1.0,2022.0
8.0,620,768,678,897,1.0,1928.0
8.0,674,584,232,1077,1.0,1925.0
8.0,1539,2635,297,859,2.0,2015.0
8.0,1959,1464,297,717,2.0,2002.0
8.0,664,76,354,755,2.0,1976.0
8.0,2503,1216,678,897,1.0,1928.0
8.0,1017,4181,525,1028,3.0,1972.0
8.0,1519,1950,51,472,2.0,2004.0
8.0,291,2261,678,87,1.0,2018.0
8.0,1952,3270,297,717,2.0,1994.0
8.0,2532,3690,354,758,1.0,1947.0
8.0,1754,2850,384,804,2.0,2010.0
8.0,188,3986,586,87,1.0,1951.0
8.0,2597,1800,297,736,2.0,1975.0
8.0,1460,3712,297,859,2.0,2018.0
8.0,1345,2770,384,805,1.0,1957.0
8.0,2132,3564,297,859,2.0,2020.0
8.0,1712,2894,297,717,2.0,2013.0
8.0,140,243,304,111,2.0,2013.0
8.0,1904,3201,297,1048,2.0,2022.0
8.0,2604,4363,568,1064,1.0,2001.0
8.0,1509,2585,297,1048,2.0,2021.0
8.0,1975,3295,297,859,2.0,2022.0
8.0,80,153,1,999,1.0,1985.0
8.0,1546,84,126,2,2.0,2019.0
8.0,1068,83,598,4,1.0,2014.0
8.0,325,540,678,87,1.0,2014.0
8.0,2331,1509,297,1057,2.0,2014.0
8.0,1908,3209,297,825,2.0,2014.0
8.0,176,2230,267,702,2.0,2019.0
8.0,2556,4249,260,213,1.0,1998.0
8.0,203,323,297,717,2.0,2018.0
8.0,1858,3127,678,87,1.0,2016.0
8.0,1260,2209,384,1077,1.0,1960.0
8.0,2364,316,129,543,2.0,2019.0
8.0,2637,4413,568,1070,2.0,2011.0
8.0,2283,3808,133,981,1.0,1998.0
8.0,2398,4000,297,859,2.0,2021.0
8.0,2203,3677,297,1057,2.0,2010.0
8.0,617,4210,136,545,2.0,1955.0
8.0,1316,2274,126,4,2.0,2010.0
8.0,541,567,658,185,1.0,2007.0
8.0,2488,1511,297,1058,2.0,2016.0
8.0,1309,3713,297,717,2.0,2015.0
8.0,1468,1634,297,717,2.0,1999.0
8.0,1110,1292,678,87,2.0,2012.0
8.0,1975,3295,297,859,2.0,2019.0
8.0,968,3429,678,87,1.0,2013.0
8.0,1064,927,678,87,1.0,2017.0
8.0,1060,1836,297,859,2.0,2013.0
8.0,1412,2684,568,1064,2.0,2009.0
8.0,1251,3368,297,1048,3.0,2010.0
8.0,1252,2191,297,826,2.0,2020.0
8.0,2143,3584,51,87,1.0,2006.0
8.0,665,1156,604,102,1.0,2005.0
8.0,223,364,297,1048,2.0,2020.0
8.0,1915,3215,297,1057,2.0,2006.0
8.0,1303,2333,384,801,1.0,1954.0
8.0,754,2822,297,1048,2.0,2003.0
8.0,1349,2523,297,1057,2.0,2023.0
8.0,1062,3088,678,87,1.0,1979.0
8.0,1924,3234,297,859,2.0,2015.0
8.0,1943,382,297,859,2.0,2016.0
8.0,626,1098,498,958,1.0,1966.0
8.0,661,1285,568,1064,1.0,1989.0
8.0,1922,3229,297,1048,2.0,2015.0
8.0,1709,2887,568,1064,1.0,1977.0
8.0,1012,2232,678,87,2.0,2001.0
8.0,373,2199,297,1054,1.0,2009.0
8.0,2268,4359,568,1064,1.0,1982.0
8.0,832,1441,297,1057,2.0,2003.0
7.9,983,1727,751,520,3.0,1998.0
7.9,102,883,678,87,2.0,2024.0
7.9,530,890,225,478,2.0,2001.0
7.9,104,1684,658,370,2.0,2004.0
7.9,1341,2301,384,801,58.0,2024.0
7.9,1992,3323,678,87,2.0,2019.0
7.9,2572,4319,391,804,2.0,2024.0
7.9,298,1823,687,87,1.0,1987.0
7.9,2461,3221,714,295,1.0,1993.0
7.9,891,4039,678,87,1.0,2018.0
7.9,555,1122,687,381,1.0,2016.0
7.9,990,1746,760,87,2.0,2023.0
7.9,983,1727,775,472,2.0,2009.0
7.9,148,4309,678,87,1.0,2001.0
7.9,2352,713,93,213,1.0,2020.0
7.9,954,3452,717,87,2.0,2009.0
7.9,104,196,790,243,1.0,2018.0
7.9,2305,3845,678,87,1.0,2012.0
7.9,1175,2607,687,406,2.0,2008.0
7.9,1831,3094,678,87,2.0,2020.0
7.9,596,731,695,87,1.0,2014.0
7.9,2321,2695,678,87,1.0,1986.0
7.9,1538,2634,658,87,1.0,2008.0
7.9,615,3780,611,87,1.0,2018.0
7.9,2624,1877,697,286,4.0,2021.0
7.9,336,306,658,117,2.0,2018.0
7.9,2413,4038,678,87,1.0,1992.0
7.9,349,579,678,150,2.0,2001.0
7.9,1788,4152,678,87,1.0,1944.0
7.9,450,539,679,87,2.0,2019.0
7.9,2352,1125,678,87,2.0,2017.0
7.9,2558,3377,678,150,1.0,2014.0
7.9,336,3778,661,537,2.0,2014.0
7.9,2297,807,678,87,3.0,1961.0
7.9,2305,3846,727,87,1.0,2017.0
7.9,1748,2962,658,472,2.0,2019.0
7.9,1150,815,678,87,2.0,1980.0
7.9,1053,782,678,336,1.0,2014.0
7.9,1718,2906,489,396,1.0,2009.0
7.9,2037,721,678,336,1.0,1984.0
7.9,1153,2013,678,87,1.0,2000.0
7.9,1147,1998,678,87,1.0,1941.0
7.9,778,1344,678,141,1.0,1947.0
7.9,1479,3747,395,801,1.0,1995.0
7.9,2014,3346,678,510,2.0,2014.0
7.9,2281,3804,678,330,2.0,1989.0
7.9,173,4349,771,278,2.0,2012.0
7.9,319,1066,678,478,2.0,1993.0
7.9,365,999,678,87,3.0,1956.0
7.9,528,518,380,430,3.0,1965.0
7.9,2213,69,374,758,1.0,1964.0
7.9,731,3924,678,87,1.0,1953.0
7.9,2572,4318,802,656,2.0,1987.0
7.9,1739,2957,298,720,3.0,2003.0
7.9,2374,3506,678,474,3.0,1993.0
7.9,511,3441,714,87,1.0,2009.0
7.9,629,3984,678,472,2.0,1951.0
7.9,173,1612,562,872,2.0,2001.0
7.9,1370,2356,107,215,2.0,2000.0
7.9,2148,4227,678,483,2.0,1969.0
7.9,2014,3347,725,259,1.0,2013.0
7.9,145,3822,498,968,2.0,1972.0
7.9,1390,3374,422,385,1.0,1994.0
7.9,857,1882,678,438,2.0,1980.0
7.9,65,580,678,472,2.0,1977.0
7.9,1123,3776,340,188,1.0,2016.0
7.9,1757,3884,678,87,1.0,1967.0
7.9,651,4065,786,87,1.0,2020.0
7.9,107,3301,678,150,1.0,1951.0
7.9,2605,1194,274,868,2.0,2003.0
7.9,897,1580,384,801,2.0,2019.0
7.9,1140,3335,678,472,2.0,1962.0
7.9,741,1286,319,751,2.0,2014.0
7.9,1441,1380,360,790,3.0,1963.0
7.9,107,1614,678,87,1.0,1948.0
7.9,909,4275,678,87,1.0,1946.0
7.9,1679,454,678,199,2.0,1958.0
7.9,1255,3905,297,717,2.0,2024.0
7.9,728,581,678,472,1.0,1952.0
7.9,857,770,678,87,1.0,1971.0
7.9,107,422,678,414,1.0,1946.0
7.9,2296,3827,678,87,1.0,1956.0
7.9,918,4376,490,836,2.0,2017.0
7.9,145,254,536,1037,2.0,1987.0
7.9,719,1219,678,226,2.0,1970.0
7.9,1589,1723,678,87,1.0,1934.0
7.9,1840,3105,522,999,1.0,2002.0
7.9,1999,4107,678,201,2.0,1967.0
7.9,145,255,498,974,1.0,1975.0
7.9,190,1742,658,188,2.0,1968.0
7.9,889,2640,678,499,1.0,1950.0
7.9,1725,269,678,87,1.0,1950.0
7.9,1602,2980,678,87,1.0,1938.0
7.9,567,965,678,472,1.0,2013.0
7.9,1298,399,586,87,1.0,1970.0
7.9,2542,135,678,87,1.0,1934.0
7.9,680,1181,257,700,2.0,2004.0
7.9,272,144,366,775,1.0,1971.0
7.9,1248,2187,384,801,1.0,1987.0
7.9,474,449,678,920,1.0,2009.0
7.9,710,2168,678,213,1.0,1944.0
7.9,1609,2726,168,566,2.0,2013.0
7.9,2061,3769,678,87,2.0,1961.0
7.9,1260,2209,384,801,1.0,1964.0
7.9,290,480,678,249,2.0,1953.0
7.9,2110,4234,586,445,2.0,1958.0
7.9,977,1589,490,831,2.0,2001.0
7.9,145,256,370,795,2.0,1983.0
7.9,1058,1832,184,554,2.0,1970.0
7.9,1268,3740,308,720,2.0,2010.0
7.9,50,2650,396,801,3.0,1980.0
7.9,2133,3568,320,916,2.0,2022.0
7.9,1999,3331,678,87,1.0,1958.0
7.9,2570,1765,678,472,2.0,1958.0
7.9,1601,3281,678,150,1.0,1945.0
7.9,1830,679,739,804,2.0,1985.0
7.9,936,1636,525,1035,1.0,1973.0
7.9,1401,2832,678,150,1.0,1997.0
7.9,1200,309,658,295,2.0,1972.0
7.9,1553,4386,384,801,3.0,1965.0
7.9,1872,2562,678,87,1.0,2021.0
7.9,821,2826,678,427,1.0,1936.0
7.9,2207,2953,498,904,1.0,1925.0
7.9,219,358,322,921,1.0,2009.0
7.9,1058,2139,145,554,2.0,1966.0
7.9,1437,3473,145,595,1.0,1958.0
7.9,1166,2048,678,295,2.0,1987.0
7.9,164,4206,466,958,1.0,2003.0
7.9,241,2433,678,87,1.0,2024.0
7.9,675,1171,1,999,1.0,2000.0
7.9,466,787,465,949,1.0,2007.0
7.9,1920,3227,314,717,2.0,2018.0
7.9,1632,2764,360,759,2.0,1961.0
7.9,503,845,158,19,1.0,2001.0
7.9,878,1541,38,938,2.0,1981.0
7.9,1322,2285,495,827,1.0,2004.0
7.9,240,395,599,150,1.0,2010.0
7.9,2402,4008,189,705,2.0,1998.0
7.9,290,655,678,87,1.0,1946.0
7.9,1601,2060,678,87,1.0,1938.0
7.9,290,482,678,249,1.0,1961.0
7.9,1126,1977,678,87,2.0,1978.0
7.9,1086,3932,112,54,1.0,2016.0
7.9,1042,1816,145,554,1.0,1946.0
7.9,1910,3211,678,87,1.0,1942.0
7.9,1558,1566,384,126,1.0,2009.0
7.9,1045,1822,145,597,1.0,1939.0
7.9,934,1630,297,717,2.0,2007.0
7.9,1184,2081,104,1005,1.0,2021.0
7.9,2634,4410,297,720,2.0,2019.0
7.9,334,555,775,427,2.0,2017.0
7.9,1973,1879,678,87,1.0,1939.0
7.9,2572,4321,801,652,1.0,1974.0
7.9,897,1580,384,801,1.0,2008.0
7.9,941,599,678,413,1.0,1942.0
7.9,2250,3760,384,801,1.0,1995.0
7.9,2402,4009,268,702,2.0,1988.0
7.9,660,1148,678,87,1.0,1988.0
7.9,1900,199,354,755,1.0,1962.0
7.9,1712,2894,297,728,2.0,2015.0
7.9,416,2784,799,1077,57.0,1997.0
7.9,2152,3230,658,366,1.0,1939.0
7.9,936,1636,525,1038,1.0,1961.0
7.9,1224,1926,586,87,1.0,1950.0
7.9,1577,1604,678,87,1.0,1948.0
7.9,501,841,38,937,1.0,2014.0
7.9,2159,3609,297,1057,3.0,2017.0
7.9,845,1459,219,569,2.0,1966.0
7.9,1879,3149,586,87,48.0,1967.0
7.9,356,591,501,999,1.0,1976.0
7.9,901,2334,384,816,2.0,1966.0
7.9,1972,1724,226,150,1.0,2017.0
7.9,133,110,297,717,2.0,2018.0
7.9,138,238,678,87,1.0,2007.0
7.9,1664,2813,297,1048,2.0,2022.0
7.9,1041,1815,145,554,1.0,1950.0
7.9,1577,2457,184,638,1.0,1953.0
7.9,2570,2422,678,87,1.0,1941.0
7.9,1591,756,678,87,2.0,1943.0
7.9,1474,2685,320,919,1.0,2008.0
7.9,13,4182,297,859,2.0,2022.0
7.9,2279,3191,267,706,1.0,2017.0
7.9,659,3596,678,304,1.0,1932.0
7.9,2509,3622,297,717,2.0,2019.0
7.9,7,18,320,916,1.0,1992.0
7.9,1592,2702,568,1064,1.0,2023.0
7.9,720,1246,98,47,2.0,1967.0
7.9,1406,2725,798,485,1.0,1982.0
7.9,1635,2774,297,859,2.0,2020.0
7.9,731,2973,240,666,2.0,1961.0
7.9,1319,3745,384,801,2.0,1966.0
7.9,478,801,678,87,1.0,1968.0
7.9,1002,463,678,236,1.0,1999.0
7.9,138,239,427,87,2.0,2012.0
7.9,2599,4356,384,801,1.0,1959.0
7.9,1516,78,354,755,1.0,1958.0
7.9,2282,3806,483,985,1.0,2007.0
7.9,2498,3519,678,413,1.0,1937.0
7.9,202,91,297,717,2.0,2014.0
7.9,202,3633,297,717,2.0,2009.0
7.9,1313,500,658,162,2.0,2012.0
7.9,2433,4059,576,1064,1.0,2015.0
7.9,509,858,320,916,1.0,1969.0
7.9,2402,4008,269,702,2.0,2004.0
7.9,687,1192,678,1077,1.0,2011.0
7.9,2289,4183,297,717,2.0,2007.0
7.9,15,3895,297,717,2.0,2019.0
7.9,1290,3033,678,87,1.0,2017.0
7.9,165,1885,448,929,1.0,1957.0
7.9,1941,3257,297,717,2.0,2016.0
7.9,1516,3190,354,755,2.0,1975.0
7.9,1376,4112,678,87,1.0,2003.0
7.9,2204,3682,568,1064,1.0,1998.0
7.9,1514,3463,678,87,1.0,2018.0
7.9,1546,84,126,2,2.0,2018.0
7.9,1661,2807,313,720,1.0,1988.0
7.9,786,3316,498,643,2.0,1986.0
7.9,1258,1468,297,1051,3.0,2000.0
7.9,658,1155,354,755,1.0,1962.0
7.9,478,3017,678,87,1.0,1969.0
7.9,1345,3753,384,801,1.0,1959.0
7.9,1448,2486,512,999,1.0,1964.0
7.9,973,1710,175,150,1.0,2001.0
7.9,2599,4081,384,801,2.0,1960.0
7.9,1302,2242,384,801,1.0,1972.0
7.9,1254,2193,297,1048,2.0,2011.0
7.9,2535,4205,498,958,1.0,1985.0
7.9,2130,3381,51,87,1.0,2009.0
7.9,1939,2277,297,717,3.0,1970.0
7.9,1482,2545,297,1048,2.0,2004.0
7.9,500,2490,38,938,1.0,2017.0
7.9,1061,1841,678,87,1.0,2006.0
7.9,678,1178,476,2,2.0,2020.0
7.9,2203,3677,297,1057,2.0,2007.0
7.9,1329,2362,678,898,2.0,1925.0
7.9,634,1444,443,709,1.0,2011.0
7.9,2176,3962,297,17,1.0,1958.0
7.9,1446,2481,405,999,1.0,1953.0
7.9,1258,1467,297,1049,2.0,2013.0
7.9,496,834,678,87,1.0,2021.0
7.9,374,1527,297,1057,2.0,2022.0
7.9,1795,3023,297,1048,2.0,2014.0
7.9,1928,3807,131,981,1.0,2001.0
7.9,2106,503,297,859,2.0,2013.0
7.9,932,1628,129,543,1.0,2007.0
7.9,2329,3894,299,720,2.0,2005.0
7.9,2490,4146,297,1048,2.0,2014.0
7.9,1275,3208,297,1048,2.0,2012.0
7.9,2002,1447,636,87,1.0,2011.0
7.9,1942,3261,297,717,1.0,2014.0
7.9,509,857,320,11,2.0,1990.0
7.9,754,863,297,1048,2.0,2006.0
7.9,69,131,628,87,1.0,2007.0
7.9,2599,98,384,903,1.0,1932.0
7.9,1234,2170,448,682,1.0,1982.0
7.9,731,4002,232,645,2.0,1924.0
7.9,446,753,215,554,1.0,1996.0
7.9,1694,2852,297,736,2.0,2006.0
7.9,2018,466,678,150,1.0,2011.0
7.9,2127,3554,297,1048,2.0,2000.0
7.9,665,1157,420,87,1.0,2012.0
7.9,1419,672,297,859,2.0,2017.0
7.9,2497,4156,232,645,1.0,1991.0
7.9,2302,4381,49,22,1.0,2008.0
7.9,2434,4061,568,1064,2.0,2008.0
